Date;country_origin_id;country_destination_id;migration
2013-01-01;15;199;0.0
2013-01-01;15;200;0.0
2013-01-01;15;201;0.0
2013-01-01;15;202;0.0
2013-01-01;15;203;0.0
2013-01-01;15;204;0.0
2013-01-01;15;205;0.0
2013-01-01;15;206;0.0
2013-01-01;15;207;33.0
2013-01-01;15;208;0.0
2013-01-01;15;209;0.0
2013-01-01;15;210;0.0
2013-01-01;15;211;0.0
2013-01-01;15;212;6.0
2013-01-01;15;214;3584.0
2013-01-01;15;215;6021.0
2013-01-01;15;216;2848.0
2013-01-01;15;217;1.0
2013-01-01;15;218;0.0
2013-01-01;15;219;0.0
2013-01-01;15;220;0.0
2013-01-01;15;221;1465.0
2013-01-01;15;222;0.0
2013-01-01;15;223;8589.0
2013-01-01;15;224;0.0
2013-01-01;15;225;0.0
2013-01-01;15;226;0.0
2013-01-01;15;154;0.0
2013-01-01;16;1;0.0
2013-01-01;16;2;0.0
2013-01-01;16;3;277.0
2013-01-01;16;4;0.0
2013-01-01;16;5;0.0
2013-01-01;16;6;0.0
2013-01-01;16;7;0.0
2013-01-01;16;8;52.0
2013-01-01;16;9;0.0
2013-01-01;16;10;1.0
2013-01-01;16;11;30178.0
2013-01-01;16;12;2669.0
2013-01-01;16;13;0.0
2013-01-01;16;14;0.0
2013-01-01;16;15;100444.0
2013-01-01;16;16;0.0
2013-01-01;16;17;0.0
2013-01-01;16;18;0.0
2013-01-01;16;19;1988.0
2013-01-01;16;20;0.0
2013-01-01;16;21;0.0
2013-01-01;16;22;72.0
2013-01-01;16;23;56.0
2013-01-01;16;24;23.0
2013-01-01;16;25;0.0
2013-01-01;16;26;0.0
2013-01-01;16;27;46.0
2013-01-01;16;28;2269.0
2013-01-01;16;29;663.0
2013-01-01;16;30;0.0
2013-01-01;16;31;0.0
2013-01-01;16;32;0.0
2013-01-01;16;33;0.0
2013-01-01;16;34;0.0
2013-01-01;16;35;39664.0
2013-01-01;16;37;0.0
2013-01-01;16;38;0.0
2013-01-01;16;39;0.0
2013-01-01;16;40;0.0
2013-01-01;16;41;8.0
2013-01-01;16;42;6282.0
2013-01-01;16;43;2.0
2013-01-01;16;44;0.0
2013-01-01;16;45;0.0
2013-01-01;16;46;0.0
2013-01-01;16;47;16.0
2013-01-01;16;48;0.0
2013-01-01;16;49;0.0
2013-01-01;16;50;3.0
2013-01-01;16;51;0.0
2013-01-01;16;52;766.0
2013-01-01;16;53;252.0
2013-01-01;16;55;1056.0
2013-01-01;16;56;0.0
2013-01-01;16;57;0.0
2013-01-01;16;58;4.0
2013-01-01;16;59;7.0
2013-01-01;16;60;515.0
2013-01-01;16;61;6.0
2013-01-01;16;62;0.0
2013-01-01;16;63;0.0
2013-01-01;16;64;11.0
2013-01-01;16;65;0.0
2013-01-01;16;66;0.0
2013-01-01;16;67;2245.0
2013-01-01;16;68;1753.0
2013-01-01;16;69;4565.0
2013-01-01;16;70;0.0
2013-01-01;16;71;0.0
2013-01-01;16;72;0.0
2013-01-01;16;73;0.0
2013-01-01;16;74;5821.0
2013-01-01;16;75;0.0
2013-01-01;16;78;16871.0
2013-01-01;16;79;0.0
2013-01-01;16;80;0.0
2013-01-01;16;81;0.0
2013-01-01;16;82;0.0
2013-01-01;16;83;0.0
2013-01-01;16;84;0.0
2013-01-01;16;85;0.0
2013-01-01;16;86;0.0
2013-01-01;16;87;0.0
2013-01-01;16;88;439.0
2013-01-01;16;90;74.0
2013-01-01;16;91;4.0
2013-01-01;16;92;3230025.0
2013-01-01;16;93;0.0
2013-01-01;16;94;0.0
2013-01-01;16;95;0.0
2013-01-01;16;96;2696.0
2013-01-01;16;97;0.0
2013-01-01;16;98;0.0
2013-01-01;16;99;81934.0
2013-01-01;16;100;0.0
2013-01-01;16;101;13243.0
2013-01-01;16;102;10122.0
2013-01-01;16;103;0.0
2013-01-01;16;104;136.0
2013-01-01;16;105;0.0
2013-01-01;16;106;147.0
2013-01-01;16;107;11615.0
2013-01-01;16;108;0.0
2013-01-01;16;109;279169.0
2013-01-01;16;110;0.0
2013-01-01;16;111;0.0
2013-01-01;16;112;0.0
2013-01-01;16;113;3747.0
2013-01-01;16;114;0.0
2013-01-01;16;115;0.0
2013-01-01;16;116;1226.0
2013-01-01;16;117;0.0
2013-01-01;16;118;0.0
2013-01-01;16;119;32.0
2013-01-01;16;120;0.0
2013-01-01;16;122;0.0
2013-01-01;16;123;26.0
2013-01-01;16;124;0.0
2013-01-01;16;125;122739.0
2013-01-01;16;126;47951.0
2013-01-01;16;127;0.0
2013-01-01;16;128;18.0
2013-01-01;16;129;0.0
2013-01-01;16;130;17.0
2013-01-01;16;131;0.0
2013-01-01;16;133;56.0
2013-01-01;16;134;0.0
2013-01-01;16;135;0.0
2013-01-01;16;136;0.0
2013-01-01;16;137;0.0
2013-01-01;16;138;0.0
2013-01-01;16;139;0.0
2013-01-01;16;140;0.0
2013-01-01;16;141;1648.0
2013-01-01;16;142;0.0
2013-01-01;16;143;772.0
2013-01-01;16;144;1240.0
2013-01-01;16;146;0.0
2013-01-01;16;147;1473.0
2013-01-01;16;148;3.0
2013-01-01;16;149;0.0
2013-01-01;16;150;0.0
2013-01-01;16;151;414.0
2013-01-01;16;152;951.0
2013-01-01;16;153;148314.0
2013-01-01;16;156;186114.0
2013-01-01;16;157;0.0
2013-01-01;16;158;36.0
2013-01-01;16;159;0.0
2013-01-01;16;160;0.0
2013-01-01;16;161;3.0
2013-01-01;16;162;160.0
2013-01-01;16;163;107.0
2013-01-01;16;164;1519.0
2013-01-01;16;165;8.0
2013-01-01;16;166;137000.0
2013-01-01;16;167;13.0
2013-01-01;16;168;458.0
2013-01-01;16;169;0.0
2013-01-01;16;170;0.0
2013-01-01;16;171;0.0
2013-01-01;16;172;0.0
2013-01-01;16;173;1500000.0
2013-01-01;16;174;0.0
2013-01-01;16;175;0.0
2013-01-01;16;176;210.0
2013-01-01;16;177;0.0
2013-01-01;16;178;74074.0
2013-01-01;16;179;0.0
2013-01-01;16;180;10.0
2013-01-01;16;181;9.0
2013-01-01;16;182;189.0
2013-01-01;16;183;4.0
2013-01-01;16;184;19738.0
2013-01-01;16;185;0.0
2013-01-01;16;186;11611.0
2013-01-01;16;187;0.0
2013-01-01;16;188;8.0
2013-01-01;16;189;0.0
2013-01-01;16;190;0.0
2013-01-01;16;191;0.0
2013-01-01;16;192;0.0
2013-01-01;16;193;0.0
2013-01-01;16;194;0.0
2013-01-01;16;195;6890.0
2013-01-01;16;196;2082.0
2013-01-01;16;197;0.0
2013-01-01;16;199;0.0
2013-01-01;16;200;0.0
2013-01-01;16;201;7751.0
2013-01-01;16;202;133.0
2013-01-01;16;203;0.0
2013-01-01;16;204;0.0
2013-01-01;16;205;0.0
2013-01-01;16;206;0.0
2013-01-01;16;207;489.0
2013-01-01;16;208;0.0
2013-01-01;16;209;0.0
2013-01-01;16;210;0.0
2013-01-01;16;211;111.0
2013-01-01;16;212;185.0
2013-01-01;16;214;1000000.0
2013-01-01;16;215;239608.0
2013-01-01;16;216;204065.0
2013-01-01;16;217;1.0
2013-01-01;16;218;0.0
2013-01-01;16;219;0.0
2013-01-01;16;220;5.0
2013-01-01;16;221;728.0
2013-01-01;16;222;0.0
2013-01-01;16;223;0.0
2013-01-01;16;224;0.0
2013-01-01;16;225;0.0
2013-01-01;16;226;0.0
2013-01-01;16;154;0.0
2013-01-01;17;1;0.0
2013-01-01;17;2;0.0
2013-01-01;17;3;0.0
2013-01-01;17;4;0.0
2013-01-01;17;5;0.0
2013-01-01;17;6;0.0
2013-01-01;17;7;294.0
2013-01-01;17;8;23.0
2013-01-01;17;9;0.0
2013-01-01;17;10;11.0
2013-01-01;17;11;482.0
2013-01-01;17;12;21.0
2013-01-01;17;13;0.0
2013-01-01;17;14;103.0
2013-01-01;17;15;0.0
2013-01-01;17;16;0.0
2013-01-01;17;17;0.0
2013-01-01;17;18;0.0
2013-01-01;17;19;0.0
2013-01-01;17;20;0.0
2013-01-01;17;21;0.0
2013-01-01;17;22;302.0
2013-01-01;17;23;0.0
2013-01-01;17;24;0.0
2013-01-01;17;25;0.0
2013-01-01;17;26;0.0
2013-01-01;17;27;28.0
2013-01-01;17;28;0.0
2013-01-01;17;29;4.0
2013-01-01;17;30;0.0
2013-01-01;17;31;0.0
2013-01-01;17;32;0.0
2013-01-01;17;33;0.0
2013-01-01;17;34;0.0
2013-01-01;17;35;17925.0
2013-01-01;17;37;236.0
2013-01-01;17;38;0.0
2013-01-01;17;39;0.0
2013-01-01;17;40;0.0
2013-01-01;17;41;5.0
2013-01-01;17;42;0.0
2013-01-01;17;43;11.0
2013-01-01;17;44;0.0
2013-01-01;17;45;0.0
2013-01-01;17;46;0.0
2013-01-01;17;47;14.0
2013-01-01;17;48;0.0
2013-01-01;17;49;0.0
2013-01-01;17;50;20.0
2013-01-01;17;51;187.0
2013-01-01;17;52;0.0
2013-01-01;17;53;2.0
2013-01-01;17;55;33.0
2013-01-01;17;56;0.0
2013-01-01;17;57;155.0
2013-01-01;17;58;38.0
2013-01-01;17;59;18.0
2013-01-01;17;60;0.0
2013-01-01;17;61;39.0
2013-01-01;17;62;0.0
2013-01-01;17;63;0.0
2013-01-01;17;64;1.0
2013-01-01;17;65;0.0
2013-01-01;17;66;0.0
2013-01-01;17;67;0.0
2013-01-01;17;68;13.0
2013-01-01;17;69;80.0
2013-01-01;17;70;0.0
2013-01-01;17;71;0.0
2013-01-01;17;72;0.0
2013-01-01;17;73;0.0
2013-01-01;17;74;0.0
2013-01-01;17;75;0.0
2013-01-01;17;78;0.0
2013-01-01;17;79;0.0
2013-01-01;17;80;268.0
2013-01-01;17;81;0.0
2013-01-01;17;82;1.0
2013-01-01;17;83;0.0
2013-01-01;17;84;0.0
2013-01-01;17;85;272.0
2013-01-01;17;86;0.0
2013-01-01;17;87;1.0
2013-01-01;17;88;0.0
2013-01-01;17;90;4.0
2013-01-01;17;91;2.0
2013-01-01;17;92;0.0
2013-01-01;17;93;0.0
2013-01-01;17;94;0.0
2013-01-01;17;95;0.0
2013-01-01;17;96;37.0
2013-01-01;17;97;0.0
2013-01-01;17;98;0.0
2013-01-01;17;99;52.0
2013-01-01;17;100;804.0
2013-01-01;17;101;0.0
2013-01-01;17;102;0.0
2013-01-01;17;103;0.0
2013-01-01;17;104;8.0
2013-01-01;17;105;0.0
2013-01-01;17;106;0.0
2013-01-01;17;107;0.0
2013-01-01;17;108;0.0
2013-01-01;17;109;0.0
2013-01-01;17;110;0.0
2013-01-01;17;111;0.0
2013-01-01;17;112;0.0
2013-01-01;17;113;0.0
2013-01-01;17;114;0.0
2013-01-01;17;115;0.0
2013-01-01;17;116;0.0
2013-01-01;17;117;0.0
2013-01-01;17;118;0.0
2013-01-01;17;119;1.0
2013-01-01;17;120;0.0
2013-01-01;17;122;0.0
2013-01-01;17;123;0.0
2013-01-01;17;124;0.0
2013-01-01;17;125;0.0
2013-01-01;17;126;0.0
2013-01-01;17;127;0.0
2013-01-01;17;128;5.0
2013-01-01;17;129;0.0
2013-01-01;17;130;0.0
2013-01-01;17;131;0.0
2013-01-01;17;133;6.0
2013-01-01;17;134;0.0
2013-01-01;17;135;0.0
2013-01-01;17;136;0.0
2013-01-01;17;137;0.0
2013-01-01;17;138;0.0
2013-01-01;17;139;0.0
2013-01-01;17;140;0.0
2013-01-01;17;141;0.0
2013-01-01;17;142;0.0
2013-01-01;17;143;0.0
2013-01-01;17;144;78.0
2013-01-01;17;146;0.0
2013-01-01;17;147;0.0
2013-01-01;17;148;2.0
2013-01-01;17;149;0.0
2013-01-01;17;150;0.0
2013-01-01;17;151;0.0
2013-01-01;17;152;20.0
2013-01-01;17;153;0.0
2013-01-01;17;156;0.0
2013-01-01;17;157;0.0
2013-01-01;17;158;28.0
2013-01-01;17;159;0.0
2013-01-01;17;160;1.0
2013-01-01;17;161;3.0
2013-01-01;17;162;0.0
2013-01-01;17;163;11.0
2013-01-01;17;164;7.0
2013-01-01;17;165;4.0
2013-01-01;17;166;0.0
2013-01-01;17;167;0.0
2013-01-01;17;168;9.0
2013-01-01;17;169;0.0
2013-01-01;17;170;0.0
2013-01-01;17;171;1.0
2013-01-01;17;172;0.0
2013-01-01;17;173;0.0
2013-01-01;17;174;0.0
2013-01-01;17;175;0.0
2013-01-01;17;176;0.0
2013-01-01;17;177;0.0
2013-01-01;17;178;0.0
2013-01-01;17;179;72.0
2013-01-01;17;180;1.0
2013-01-01;17;181;2.0
2013-01-01;17;182;0.0
2013-01-01;17;183;0.0
2013-01-01;17;184;28.0
2013-01-01;17;185;0.0
2013-01-01;17;186;0.0
2013-01-01;17;187;0.0
2013-01-01;17;188;72.0
2013-01-01;17;189;740.0
2013-01-01;17;190;0.0
2013-01-01;17;191;635.0
2013-01-01;17;192;0.0
2013-01-01;17;193;0.0
2013-01-01;17;194;0.0
2013-01-01;17;195;114.0
2013-01-01;17;196;85.0
2013-01-01;17;197;0.0
2013-01-01;17;199;0.0
2013-01-01;17;200;0.0
2013-01-01;17;201;0.0
2013-01-01;17;202;0.0
2013-01-01;17;203;0.0
2013-01-01;17;204;0.0
2013-01-01;17;205;847.0
2013-01-01;17;206;0.0
2013-01-01;17;207;4.0
2013-01-01;17;208;0.0
2013-01-01;17;209;0.0
2013-01-01;17;210;0.0
2013-01-01;17;211;0.0
2013-01-01;17;212;1.0
2013-01-01;17;214;0.0
2013-01-01;17;215;20069.0
2013-01-01;17;216;55384.0
2013-01-01;17;217;1.0
2013-01-01;17;218;0.0
2013-01-01;17;219;0.0
2013-01-01;17;220;10.0
2013-01-01;17;221;0.0
2013-01-01;17;222;434.0
2013-01-01;17;223;0.0
2013-01-01;17;224;0.0
2013-01-01;17;225;0.0
2013-01-01;17;226;0.0
2013-01-01;17;154;347.0
2013-01-01;18;1;0.0
2013-01-01;18;2;0.0
2013-01-01;18;3;169.0
2013-01-01;18;4;0.0
2013-01-01;18;5;0.0
2013-01-01;18;6;0.0
2013-01-01;18;7;0.0
2013-01-01;18;8;71.0
2013-01-01;18;9;593.0
2013-01-01;18;10;0.0
2013-01-01;18;11;1564.0
2013-01-01;18;12;1626.0
2013-01-01;18;13;15582.0
2013-01-01;18;14;0.0
2013-01-01;18;15;0.0
2013-01-01;18;16;0.0
2013-01-01;18;17;0.0
2013-01-01;18;18;0.0
2013-01-01;18;19;2510.0
2013-01-01;18;20;0.0
2013-01-01;18;21;0.0
2013-01-01;18;22;16.0
2013-01-01;18;23;0.0
2013-01-01;18;24;4.0
2013-01-01;18;25;6.0
2013-01-01;18;26;0.0
2013-01-01;18;27;8.0
2013-01-01;18;28;0.0
2013-01-01;18;29;663.0
2013-01-01;18;30;0.0
2013-01-01;18;31;0.0
2013-01-01;18;32;0.0
2013-01-01;18;33;0.0
2013-01-01;18;34;0.0
2013-01-01;18;35;8418.0
2013-01-01;18;37;0.0
2013-01-01;18;38;0.0
2013-01-01;18;39;0.0
2013-01-01;18;40;0.0
2013-01-01;18;41;8.0
2013-01-01;18;42;787.0
2013-01-01;18;43;13.0
2013-01-01;18;44;0.0
2013-01-01;18;45;0.0
2013-01-01;18;46;0.0
2013-01-01;18;47;25.0
2013-01-01;18;48;0.0
2013-01-01;18;49;0.0
2013-01-01;18;50;35.0
2013-01-01;18;51;0.0
2013-01-01;18;52;399.0
2013-01-01;18;53;9400.0
2013-01-01;18;55;691.0
2013-01-01;18;56;0.0
2013-01-01;18;57;0.0
2013-01-01;18;58;12.0
2013-01-01;18;59;18.0
2013-01-01;18;60;314.0
2013-01-01;18;61;0.0
2013-01-01;18;62;0.0
2013-01-01;18;63;0.0
2013-01-01;18;64;11593.0
2013-01-01;18;65;0.0
2013-01-01;18;66;0.0
2013-01-01;18;67;0.0
2013-01-01;18;68;282.0
2013-01-01;18;69;3179.0
2013-01-01;18;70;0.0
2013-01-01;18;71;0.0
2013-01-01;18;72;0.0
2013-01-01;18;73;9306.0
2013-01-01;18;74;40743.0
2013-01-01;18;75;0.0
2013-01-01;18;78;916.0
2013-01-01;18;79;0.0
2013-01-01;18;80;0.0
2013-01-01;18;81;0.0
2013-01-01;18;82;0.0
2013-01-01;18;83;0.0
2013-01-01;18;84;0.0
2013-01-01;18;85;0.0
2013-01-01;18;86;0.0
2013-01-01;18;87;0.0
2013-01-01;18;88;0.0
2013-01-01;18;90;252.0
2013-01-01;18;91;44.0
2013-01-01;18;92;0.0
2013-01-01;18;93;0.0
2013-01-01;18;94;0.0
2013-01-01;18;95;0.0
2013-01-01;18;96;1239.0
2013-01-01;18;97;0.0
2013-01-01;18;98;23524.0
2013-01-01;18;99;26433.0
2013-01-01;18;100;0.0
2013-01-01;18;101;0.0
2013-01-01;18;102;2.0
2013-01-01;18;103;50377.0
2013-01-01;18;104;11.0
2013-01-01;18;105;0.0
2013-01-01;18;106;0.0
2013-01-01;18;107;0.0
2013-01-01;18;108;0.0
2013-01-01;18;109;0.0
2013-01-01;18;110;11045.0
2013-01-01;18;111;0.0
2013-01-01;18;112;58890.0
2013-01-01;18;113;0.0
2013-01-01;18;114;0.0
2013-01-01;18;115;0.0
2013-01-01;18;116;746.0
2013-01-01;18;117;0.0
2013-01-01;18;118;59831.0
2013-01-01;18;119;46.0
2013-01-01;18;120;0.0
2013-01-01;18;122;0.0
2013-01-01;18;123;0.0
2013-01-01;18;124;0.0
2013-01-01;18;125;0.0
2013-01-01;18;126;0.0
2013-01-01;18;127;0.0
2013-01-01;18;128;26.0
2013-01-01;18;129;0.0
2013-01-01;18;130;0.0
2013-01-01;18;131;0.0
2013-01-01;18;133;17.0
2013-01-01;18;134;0.0
2013-01-01;18;135;34291.0
2013-01-01;18;136;0.0
2013-01-01;18;137;0.0
2013-01-01;18;138;0.0
2013-01-01;18;139;0.0
2013-01-01;18;140;0.0
2013-01-01;18;141;0.0
2013-01-01;18;142;0.0
2013-01-01;18;143;0.0
2013-01-01;18;144;247.0
2013-01-01;18;146;0.0
2013-01-01;18;147;0.0
2013-01-01;18;148;0.0
2013-01-01;18;149;0.0
2013-01-01;18;150;0.0
2013-01-01;18;151;0.0
2013-01-01;18;152;946.0
2013-01-01;18;153;0.0
2013-01-01;18;156;0.0
2013-01-01;18;157;0.0
2013-01-01;18;158;12.0
2013-01-01;18;159;0.0
2013-01-01;18;160;0.0
2013-01-01;18;161;7.0
2013-01-01;18;162;0.0
2013-01-01;18;163;81363.0
2013-01-01;18;164;977.0
2013-01-01;18;165;0.0
2013-01-01;18;166;0.0
2013-01-01;18;167;1.0
2013-01-01;18;168;740148.0
2013-01-01;18;169;0.0
2013-01-01;18;170;0.0
2013-01-01;18;171;10.0
2013-01-01;18;172;0.0
2013-01-01;18;173;0.0
2013-01-01;18;174;0.0
2013-01-01;18;175;202.0
2013-01-01;18;176;0.0
2013-01-01;18;177;0.0
2013-01-01;18;178;0.0
2013-01-01;18;179;0.0
2013-01-01;18;180;169.0
2013-01-01;18;181;219.0
2013-01-01;18;182;0.0
2013-01-01;18;183;0.0
2013-01-01;18;184;110.0
2013-01-01;18;185;0.0
2013-01-01;18;186;3645.0
2013-01-01;18;187;0.0
2013-01-01;18;188;0.0
2013-01-01;18;189;0.0
2013-01-01;18;190;0.0
2013-01-01;18;191;0.0
2013-01-01;18;192;0.0
2013-01-01;18;193;0.0
2013-01-01;18;194;0.0
2013-01-01;18;195;2581.0
2013-01-01;18;196;1178.0
2013-01-01;18;197;0.0
2013-01-01;18;199;572.0
2013-01-01;18;200;0.0
2013-01-01;18;201;0.0
2013-01-01;18;202;0.0
2013-01-01;18;203;0.0
2013-01-01;18;204;0.0
2013-01-01;18;205;0.0
2013-01-01;18;206;0.0
2013-01-01;18;207;295.0
2013-01-01;18;208;10902.0
2013-01-01;18;209;0.0
2013-01-01;18;210;0.0
2013-01-01;18;211;0.0
2013-01-01;18;212;258781.0
2013-01-01;18;214;0.0
2013-01-01;18;215;6052.0
2013-01-01;18;216;65558.0
2013-01-01;18;217;1.0
2013-01-01;18;218;70495.0
2013-01-01;18;219;0.0
2013-01-01;18;220;0.0
2013-01-01;18;221;0.0
2013-01-01;18;222;0.0
2013-01-01;18;223;0.0
2013-01-01;18;224;0.0
2013-01-01;18;225;0.0
2013-01-01;18;226;0.0
2013-01-01;18;154;0.0
2013-01-01;19;1;0.0
2013-01-01;19;2;0.0
2013-01-01;19;3;150.0
2013-01-01;19;4;0.0
2013-01-01;19;5;200.0
2013-01-01;19;6;0.0
2013-01-01;19;7;0.0
2013-01-01;19;8;1228.0
2013-01-01;19;9;0.0
2013-01-01;19;10;40.0
2013-01-01;19;11;7175.0
2013-01-01;19;12;2510.0
2013-01-01;19;13;0.0
2013-01-01;19;14;30.0
2013-01-01;19;15;0.0
2013-01-01;19;16;0.0
2013-01-01;19;17;0.0
2013-01-01;19;18;0.0
2013-01-01;19;19;0.0
2013-01-01;19;20;0.0
2013-01-01;19;21;0.0
2013-01-01;19;22;22.0
2013-01-01;19;23;0.0
2013-01-01;19;24;273.0
2013-01-01;19;25;8.0
2013-01-01;19;26;0.0
2013-01-01;19;27;1716.0
2013-01-01;19;28;0.0
2013-01-01;19;29;432.0
2013-01-01;19;30;0.0
2013-01-01;19;31;538.0
2013-01-01;19;32;11.0
2013-01-01;19;33;0.0
2013-01-01;19;34;0.0
2013-01-01;19;35;23794.0
2013-01-01;19;37;18.0
2013-01-01;19;38;0.0
2013-01-01;19;39;0.0
2013-01-01;19;40;0.0
2013-01-01;19;41;1048.0
2013-01-01;19;42;1578.0
2013-01-01;19;43;424.0
2013-01-01;19;44;0.0
2013-01-01;19;45;0.0
2013-01-01;19;46;0.0
2013-01-01;19;47;406.0
2013-01-01;19;48;0.0
2013-01-01;19;49;306.0
2013-01-01;19;50;14.0
2013-01-01;19;51;89.0
2013-01-01;19;52;308.0
2013-01-01;19;53;1013.0
2013-01-01;19;55;1996.0
2013-01-01;19;56;0.0
2013-01-01;19;57;0.0
2013-01-01;19;58;677.0
2013-01-01;19;59;1248.0
2013-01-01;19;60;279.0
2013-01-01;19;61;52.0
2013-01-01;19;62;0.0
2013-01-01;19;63;0.0
2013-01-01;19;64;106.0
2013-01-01;19;65;0.0
2013-01-01;19;66;8.0
2013-01-01;19;67;0.0
2013-01-01;19;68;564.0
2013-01-01;19;69;152962.0
2013-01-01;19;70;0.0
2013-01-01;19;71;477.0
2013-01-01;19;72;0.0
2013-01-01;19;73;0.0
2013-01-01;19;74;29878.0
2013-01-01;19;75;0.0
2013-01-01;19;78;449.0
2013-01-01;19;79;0.0
2013-01-01;19;80;0.0
2013-01-01;19;81;0.0
2013-01-01;19;82;0.0
2013-01-01;19;83;131.0
2013-01-01;19;84;0.0
2013-01-01;19;85;0.0
2013-01-01;19;86;0.0
2013-01-01;19;87;18.0
2013-01-01;19;88;0.0
2013-01-01;19;90;1758.0
2013-01-01;19;91;108.0
2013-01-01;19;92;0.0
2013-01-01;19;93;0.0
2013-01-01;19;94;0.0
2013-01-01;19;95;0.0
2013-01-01;19;96;1651.0
2013-01-01;19;97;0.0
2013-01-01;19;98;6098.0
2013-01-01;19;99;49407.0
2013-01-01;19;100;0.0
2013-01-01;19;101;808.0
2013-01-01;19;102;63.0
2013-01-01;19;103;0.0
2013-01-01;19;104;339.0
2013-01-01;19;105;0.0
2013-01-01;19;106;0.0
2013-01-01;19;107;0.0
2013-01-01;19;108;0.0
2013-01-01;19;109;0.0
2013-01-01;19;110;0.0
2013-01-01;19;111;0.0
2013-01-01;19;112;95.0
2013-01-01;19;113;0.0
2013-01-01;19;114;0.0
2013-01-01;19;115;0.0
2013-01-01;19;116;663.0
2013-01-01;19;117;18.0
2013-01-01;19;118;155.0
2013-01-01;19;119;17925.0
2013-01-01;19;120;0.0
2013-01-01;19;122;0.0
2013-01-01;19;123;78.0
2013-01-01;19;124;0.0
2013-01-01;19;125;0.0
2013-01-01;19;126;0.0
2013-01-01;19;127;0.0
2013-01-01;19;128;130.0
2013-01-01;19;129;0.0
2013-01-01;19;130;137.0
2013-01-01;19;131;0.0
2013-01-01;19;133;973.0
2013-01-01;19;134;0.0
2013-01-01;19;135;0.0
2013-01-01;19;136;861.0
2013-01-01;19;137;0.0
2013-01-01;19;138;0.0
2013-01-01;19;139;0.0
2013-01-01;19;140;0.0
2013-01-01;19;141;0.0
2013-01-01;19;142;0.0
2013-01-01;19;143;0.0
2013-01-01;19;144;52442.0
2013-01-01;19;146;0.0
2013-01-01;19;147;0.0
2013-01-01;19;148;47.0
2013-01-01;19;149;0.0
2013-01-01;19;150;0.0
2013-01-01;19;151;0.0
2013-01-01;19;152;1605.0
2013-01-01;19;153;0.0
2013-01-01;19;156;0.0
2013-01-01;19;157;0.0
2013-01-01;19;158;234.0
2013-01-01;19;159;0.0
2013-01-01;19;160;121.0
2013-01-01;19;161;715.0
2013-01-01;19;162;536.0
2013-01-01;19;163;5593.0
2013-01-01;19;164;3534.0
2013-01-01;19;165;0.0
2013-01-01;19;166;0.0
2013-01-01;19;167;1588.0
2013-01-01;19;168;458.0
2013-01-01;19;169;495.0
2013-01-01;19;170;0.0
2013-01-01;19;171;4.0
2013-01-01;19;172;0.0
2013-01-01;19;173;0.0
2013-01-01;19;174;0.0
2013-01-01;19;175;200.0
2013-01-01;19;176;37.0
2013-01-01;19;177;0.0
2013-01-01;19;178;0.0
2013-01-01;19;179;0.0
2013-01-01;19;180;667.0
2013-01-01;19;181;573.0
2013-01-01;19;182;0.0
2013-01-01;19;183;0.0
2013-01-01;19;184;7808.0
2013-01-01;19;185;0.0
2013-01-01;19;186;45601.0
2013-01-01;19;187;0.0
2013-01-01;19;188;2.0
2013-01-01;19;189;0.0
2013-01-01;19;190;0.0
2013-01-01;19;191;0.0
2013-01-01;19;192;0.0
2013-01-01;19;193;0.0
2013-01-01;19;194;0.0
2013-01-01;19;195;2245.0
2013-01-01;19;196;15997.0
2013-01-01;19;197;0.0
2013-01-01;19;199;0.0
2013-01-01;19;200;0.0
2013-01-01;19;201;0.0
2013-01-01;19;202;0.0
2013-01-01;19;203;0.0
2013-01-01;19;204;0.0
2013-01-01;19;205;0.0
2013-01-01;19;206;0.0
2013-01-01;19;207;12958.0
2013-01-01;19;208;0.0
2013-01-01;19;209;0.0
2013-01-01;19;210;0.0
2013-01-01;19;211;36.0
2013-01-01;19;212;153.0
2013-01-01;19;214;0.0
2013-01-01;19;215;32767.0
2013-01-01;19;216;29096.0
2013-01-01;19;217;155.0
2013-01-01;19;218;0.0
2013-01-01;19;219;3.0
2013-01-01;19;220;324.0
2013-01-01;19;221;148.0
2013-01-01;19;222;0.0
2013-01-01;19;223;0.0
2013-01-01;19;224;0.0
2013-01-01;19;225;0.0
2013-01-01;19;226;0.0
2013-01-01;19;154;816.0
2013-01-01;20;1;0.0
2013-01-01;20;2;0.0
2013-01-01;20;3;0.0
2013-01-01;20;4;0.0
2013-01-01;20;5;0.0
2013-01-01;20;6;0.0
2013-01-01;20;7;12.0
2013-01-01;20;8;10.0
2013-01-01;20;9;0.0
2013-01-01;20;10;0.0
2013-01-01;20;11;74.0
2013-01-01;20;12;40.0
2013-01-01;20;13;0.0
2013-01-01;20;14;19.0
2013-01-01;20;15;0.0
2013-01-01;20;16;0.0
2013-01-01;20;17;0.0
2013-01-01;20;18;0.0
2013-01-01;20;19;0.0
2013-01-01;20;20;0.0
2013-01-01;20;21;0.0
2013-01-01;20;22;58.0
2013-01-01;20;23;0.0
2013-01-01;20;24;807.0
2013-01-01;20;25;0.0
2013-01-01;20;26;0.0
2013-01-01;20;27;5.0
2013-01-01;20;28;0.0
2013-01-01;20;29;2.0
2013-01-01;20;30;0.0
2013-01-01;20;31;0.0
2013-01-01;20;32;0.0
2013-01-01;20;33;0.0
2013-01-01;20;34;0.0
2013-01-01;20;35;2443.0
2013-01-01;20;37;453.0
